id,co_id,pso_id,co_code,pso_code,correlation_level
copso-002700,co-01793,pso-et-01,22AI5106.CO1,01,3
copso-002701,co-01793,pso-et-02,22AI5106.CO1,02,1
copso-002702,co-01794,pso-et-02,22AI5106.CO2,02,3
copso-002703,co-01795,pso-et-02,22AI5106.CO3,02,3
copso-002704,co-01796,pso-et-01,22AI5106.CO4,01,2
copso-002705,co-01797,pso-et-03,22AI5106.CO5,03,1
copso-002706,co-01798,pso-et-03,22MC5101.CO1,03,3
copso-002707,co-01798,pso-et-01,22MC5101.CO1,01,3
copso-002708,co-01799,pso-et-01,22MC5101.CO2,01,2
copso-002709,co-01800,pso-et-01,22MC5101.CO3,01,3
copso-002710,co-01801,pso-et-02,22MC5101.CO4,02,3
copso-002711,co-01801,pso-et-01,22MC5101.CO4,01,3
copso-002712,co-01802,pso-et-02,22MC5101.CO5,02,2
copso-002713,co-01803,pso-et-02,22MC5101.CO6,02,2
copso-002714,co-01804,pso-et-01,22AI6101.CO1,01,2
copso-002715,co-01804,pso-et-02,22AI6101.CO1,02,2
copso-002716,co-01805,pso-et-02,22AI6101.CO2,02,3
copso-002717,co-01805,pso-et-03,22AI6101.CO2,03,3
copso-002718,co-01806,pso-et-03,22AI6101.CO3,03,3
copso-002719,co-01807,pso-et-02,22AI6101.CO4,02,1
copso-002720,co-01807,pso-et-03,22AI6101.CO4,03,3
copso-002721,co-01808,pso-et-03,22AI6101.CO5,03,2
copso-002722,co-01808,pso-et-01,22AI6101.CO5,01,1
copso-002723,co-01809,pso-et-01,22AI6102.CO1,01,3
copso-002724,co-01809,pso-et-02,22AI6102.CO1,02,3
copso-002725,co-01810,pso-et-01,22AI6102.CO2,01,2
copso-002726,co-01810,pso-et-02,22AI6102.CO2,02,2
copso-002727,co-01811,pso-et-01,22AI6102.CO3,01,3
copso-002728,co-01812,pso-et-01,22AI6102.CO4,01,3
copso-002729,co-01812,pso-et-02,22AI6102.CO4,02,2
copso-002730,co-01813,pso-et-01,22AI6102.CO5,01,3
copso-002731,co-01814,pso-et-03,22AI6102.CO6,03,3
copso-002732,co-01814,pso-et-02,22AI6102.CO6,02,2
copso-002733,co-01815,pso-et-03,22AI6103.CO1,03,2
copso-002734,co-01815,pso-et-02,22AI6103.CO1,02,3
copso-002735,co-01816,pso-et-02,22AI6103.CO2,02,3
copso-002736,co-01816,pso-et-03,22AI6103.CO2,03,3
copso-002737,co-01817,pso-et-03,22AI6103.CO3,03,2
copso-002738,co-01817,pso-et-02,22AI6103.CO3,02,2
copso-002739,co-01818,pso-et-03,22AI6103.CO4,03,3
copso-002740,co-01818,pso-et-02,22AI6103.CO4,02,2
copso-002741,co-01819,pso-et-01,22AI6103.CO5,01,2
copso-002742,co-01820,pso-et-03,22AI6103.CO6,03,2
copso-002743,co-01820,pso-et-01,22AI6103.CO6,01,1
copso-002744,co-01821,pso-et-02,22AI6104.CO1,02,2
copso-002745,co-01821,pso-et-01,22AI6104.CO1,01,2
copso-002746,co-01822,pso-et-03,22AI6104.CO2,03,3
copso-002747,co-01822,pso-et-01,22AI6104.CO2,01,1
copso-002748,co-01823,pso-et-02,22AI6104.CO3,02,3
copso-002749,co-01823,pso-et-01,22AI6104.CO3,01,3
copso-002750,co-01824,pso-et-02,22AI6104.CO4,02,1
copso-002751,co-01824,pso-et-03,22AI6104.CO4,03,3
copso-002752,co-01825,pso-et-02,22AI6104.CO5,02,3
copso-002753,co-01826,pso-et-03,22AI6104.CO6,03,2
copso-002754,co-01827,pso-et-03,22AI6105.CO1,03,2
copso-002755,co-01828,pso-et-01,22AI6105.CO2,01,1
copso-002756,co-01828,pso-et-03,22AI6105.CO2,03,1
copso-002757,co-01829,pso-et-02,22AI6105.CO3,02,1
copso-002758,co-01829,pso-et-03,22AI6105.CO3,03,3
copso-002759,co-01830,pso-et-03,22AI6105.CO4,03,3
copso-002760,co-01830,pso-et-01,22AI6105.CO4,01,1
copso-002761,co-01831,pso-et-03,22AI6105.CO5,03,3
copso-002762,co-01832,pso-et-02,22AI6106.CO1,02,3
copso-002763,co-01833,pso-et-02,22AI6106.CO2,02,1
copso-002764,co-01834,pso-et-02,22AI6106.CO3,02,3
copso-002765,co-01835,pso-et-02,22AI6106.CO4,02,1
copso-002766,co-01835,pso-et-03,22AI6106.CO4,03,1
copso-002767,co-01836,pso-et-02,22AI6106.CO5,02,2
copso-002768,co-01836,pso-et-03,22AI6106.CO5,03,3
copso-002769,co-01837,pso-et-01,22AI6107.CO1,01,3
copso-002770,co-01837,pso-et-02,22AI6107.CO1,02,3
copso-002771,co-01838,pso-et-02,22AI6107.CO2,02,2
copso-002772,co-01839,pso-et-03,22AI6107.CO3,03,2
copso-002773,co-01840,pso-et-01,22AI6107.CO4,01,2
copso-002774,co-01841,pso-et-03,22AI6107.CO5,03,2
copso-002775,co-01842,pso-et-02,22AI7101.CO1,02,2
copso-002776,co-01842,pso-et-03,22AI7101.CO1,03,1
copso-002777,co-01843,pso-et-03,22AI7101.CO2,03,2
copso-002778,co-01843,pso-et-01,22AI7101.CO2,01,2
copso-002779,co-01844,pso-et-01,22AI7101.CO3,01,3
copso-002780,co-01844,pso-et-03,22AI7101.CO3,03,3
copso-002781,co-01845,pso-et-01,22AI7101.CO4,01,2
copso-002782,co-01845,pso-et-03,22AI7101.CO4,03,2
copso-002783,co-01846,pso-et-03,22AI7101.CO5,03,2
copso-002784,co-01846,pso-et-02,22AI7101.CO5,02,3
copso-002785,co-01847,pso-et-03,22AI7101.CO6,03,2
copso-002786,co-01848,pso-et-03,22AI7102.CO1,03,2
copso-002787,co-01849,pso-et-02,22AI7102.CO2,02,3
copso-002788,co-01850,pso-et-02,22AI7102.CO3,02,2
copso-002789,co-01850,pso-et-01,22AI7102.CO3,01,3
copso-002790,co-01851,pso-et-03,22AI7102.CO4,03,3
copso-002791,co-01852,pso-et-03,22AI7102.CO5,03,2
copso-002792,co-01852,pso-et-02,22AI7102.CO5,02,3
copso-002793,co-01853,pso-et-03,22AI7103.CO1,03,1
copso-002794,co-01853,pso-et-01,22AI7103.CO1,01,1
copso-002795,co-01854,pso-et-01,22AI7103.CO2,01,3
copso-002796,co-01855,pso-et-03,22AI7103.CO3,03,1
copso-002797,co-01856,pso-et-01,22AI7103.CO4,01,3
copso-002798,co-01857,pso-et-03,22AI7103.CO5,03,3
copso-002799,co-01857,pso-et-01,22AI7103.CO5,01,1
copso-002800,co-01858,pso-et-02,22AI7104.CO1,02,3
copso-002801,co-01858,pso-et-03,22AI7104.CO1,03,1
copso-002802,co-01859,pso-et-02,22AI7104.CO2,02,3
copso-002803,co-01860,pso-et-02,22AI7104.CO3,02,3
copso-002804,co-01860,pso-et-01,22AI7104.CO3,01,3
copso-002805,co-01861,pso-et-02,22AI7104.CO4,02,3
copso-002806,co-01861,pso-et-01,22AI7104.CO4,01,3
copso-002807,co-01862,pso-et-02,22AI7104.CO5,02,2
copso-002808,co-01863,pso-et-03,22AI7104.CO6,03,1
copso-002809,co-01863,pso-et-02,22AI7104.CO6,02,1
copso-002810,co-01864,pso-et-01,22AI7105.CO1,01,2
copso-002811,co-01864,pso-et-02,22AI7105.CO1,02,3
copso-002812,co-01865,pso-et-03,22AI7105.CO2,03,1
copso-002813,co-01866,pso-et-03,22AI7105.CO3,03,2
copso-002814,co-01867,pso-et-02,22AI7105.CO4,02,3
copso-002815,co-01867,pso-et-01,22AI7105.CO4,01,3
copso-002816,co-01868,pso-et-01,22AI7105.CO5,01,2
copso-002817,co-01868,pso-et-03,22AI7105.CO5,03,3
copso-002818,co-01869,pso-et-01,22AI7106.CO1,01,2
copso-002819,co-01870,pso-et-02,22AI7106.CO2,02,3
copso-002820,co-01871,pso-et-01,22AI7106.CO3,01,3
copso-002821,co-01871,pso-et-02,22AI7106.CO3,02,3
copso-002822,co-01872,pso-et-02,22AI7106.CO4,02,3
copso-002823,co-01872,pso-et-01,22AI7106.CO4,01,3
copso-002824,co-01873,pso-et-01,22AI7106.CO5,01,3
copso-002825,co-01873,pso-et-02,22AI7106.CO5,02,3
copso-002826,co-01874,pso-et-03,22AI8101.CO1,03,3
copso-002827,co-01875,pso-et-02,22AI8101.CO2,02,3
copso-002828,co-01875,pso-et-01,22AI8101.CO2,01,3
copso-002829,co-01876,pso-et-03,22AI8101.CO3,03,2
copso-002830,co-01876,pso-et-01,22AI8101.CO3,01,1
copso-002831,co-01877,pso-et-02,22AI8101.CO4,02,2
copso-002832,co-01877,pso-et-01,22AI8101.CO4,01,3
copso-002833,co-01878,pso-et-03,22AI8101.CO5,03,2
copso-002834,co-01879,pso-et-02,22AI8102.CO1,02,2
copso-002835,co-01880,pso-et-01,22AI8102.CO2,01,2
copso-002836,co-01880,pso-et-03,22AI8102.CO2,03,3
copso-002837,co-01881,pso-et-03,22AI8102.CO3,03,2
copso-002838,co-01881,pso-et-01,22AI8102.CO3,01,3
copso-002839,co-01882,pso-et-01,22AI8102.CO4,01,3
copso-002840,co-01882,pso-et-03,22AI8102.CO4,03,3
copso-002841,co-01883,pso-et-01,22AI8102.CO5,01,2
copso-002842,co-01884,pso-et-02,22AI8103.CO1,02,2
copso-002843,co-01884,pso-et-03,22AI8103.CO1,03,3
copso-002844,co-01885,pso-et-03,22AI8103.CO2,03,3
copso-002845,co-01886,pso-et-02,22AI8103.CO3,02,2
copso-002846,co-01887,pso-et-01,22AI8103.CO4,01,3
copso-002847,co-01887,pso-et-03,22AI8103.CO4,03,3
copso-002848,co-01888,pso-et-01,22MA1101.CO1,01,3
copso-002849,co-01888,pso-et-02,22MA1101.CO1,02,2
copso-002850,co-01889,pso-et-01,22MA1101.CO2,01,2
copso-002851,co-01890,pso-et-02,22MA1101.CO3,02,2
copso-002852,co-01891,pso-et-01,22MA1101.CO4,01,3
copso-002853,co-01891,pso-et-03,22MA1101.CO4,03,2
copso-002854,co-01892,pso-et-01,22MA1101.CO5,01,2
copso-002855,co-01893,pso-et-02,22PH1101.CO1,02,3
copso-002856,co-01893,pso-et-01,22PH1101.CO1,01,3
copso-002857,co-01894,pso-et-02,22PH1101.CO2,02,2
copso-002858,co-01894,pso-et-01,22PH1101.CO2,01,2
copso-002859,co-01895,pso-et-02,22PH1101.CO3,02,2
copso-002860,co-01896,pso-et-01,22PH1101.CO4,01,2
copso-002861,co-01896,pso-et-03,22PH1101.CO4,03,1
copso-002862,co-01897,pso-et-03,22PH1101.CO5,03,3
copso-002863,co-01898,pso-et-03,22PH1101.CO6,03,3
copso-002864,co-01899,pso-et-01,22CS1101.CO1,01,1
copso-002865,co-01900,pso-et-03,22CS1101.CO2,03,3
copso-002866,co-01901,pso-et-03,22CS1101.CO3,03,3
copso-002867,co-01902,pso-et-03,22CS1101.CO4,03,3
copso-002868,co-01903,pso-et-01,22CS1101.CO5,01,1
copso-002869,co-01903,pso-et-02,22CS1101.CO5,02,2
copso-002870,co-01904,pso-et-03,22CS1102.CO1,03,2
copso-002871,co-01905,pso-et-02,22CS1102.CO2,02,2
copso-002872,co-01905,pso-et-03,22CS1102.CO2,03,3
copso-002873,co-01906,pso-et-01,22CS1102.CO3,01,2
copso-002874,co-01906,pso-et-02,22CS1102.CO3,02,2
copso-002875,co-01907,pso-et-01,22CS1102.CO4,01,3
copso-002876,co-01907,pso-et-03,22CS1102.CO4,03,3
copso-002877,co-01908,pso-et-01,22EN1101.CO1,01,3
copso-002878,co-01908,pso-et-02,22EN1101.CO1,02,2
copso-002879,co-01909,pso-et-03,22EN1101.CO2,03,3
copso-002880,co-01910,pso-et-01,22EN1101.CO3,01,2
copso-002881,co-01910,pso-et-02,22EN1101.CO3,02,3
copso-002882,co-01911,pso-et-02,22EN1101.CO4,02,3
copso-002883,co-01912,pso-et-02,22EN1101.CO5,02,3
copso-002884,co-01912,pso-et-03,22EN1101.CO5,03,3
copso-002885,co-01913,pso-et-01,22EN1101.CO6,01,3
copso-002886,co-01913,pso-et-03,22EN1101.CO6,03,3
copso-002887,co-01914,pso-et-02,22ME1101.CO1,02,3
copso-002888,co-01915,pso-et-03,22ME1101.CO2,03,2
copso-002889,co-01916,pso-et-01,22ME1101.CO3,01,3
copso-002890,co-01917,pso-et-02,22ME1101.CO4,02,3
copso-002891,co-01918,pso-et-02,22PH1102.CO1,02,3
copso-002892,co-01919,pso-et-03,22PH1102.CO2,03,1
copso-002893,co-01920,pso-et-01,22PH1102.CO3,01,3
copso-002894,co-01921,pso-et-02,22PH1102.CO4,02,1
copso-002895,co-01922,pso-et-02,22PH1102.CO5,02,2
copso-002896,co-01922,pso-et-03,22PH1102.CO5,03,3
copso-002897,co-01923,pso-et-03,22MA1201.CO1,03,2
copso-002898,co-01924,pso-et-01,22MA1201.CO2,01,3
copso-002899,co-01924,pso-et-03,22MA1201.CO2,03,3
copso-002900,co-01925,pso-et-01,22MA1201.CO3,01,2
copso-002901,co-01925,pso-et-02,22MA1201.CO3,02,2
copso-002902,co-01926,pso-et-01,22MA1201.CO4,01,3
copso-002903,co-01927,pso-et-02,22MA1201.CO5,02,1
copso-002904,co-01927,pso-et-01,22MA1201.CO5,01,2
copso-002905,co-01928,pso-et-03,22CH1201.CO1,03,2
copso-002906,co-01929,pso-et-03,22CH1201.CO2,03,2
copso-002907,co-01930,pso-et-03,22CH1201.CO3,03,3
copso-002908,co-01931,pso-et-01,22CH1201.CO4,01,3
copso-002909,co-01932,pso-et-01,22CH1201.CO5,01,3
copso-002910,co-01933,pso-et-02,22CH1201.CO6,02,2
copso-002911,co-01934,pso-et-01,22EE1201.CO1,01,3
copso-002912,co-01935,pso-et-02,22EE1201.CO2,02,3
copso-002913,co-01936,pso-et-03,22EE1201.CO3,03,2
copso-002914,co-01936,pso-et-02,22EE1201.CO3,02,3
copso-002915,co-01937,pso-et-01,22EE1201.CO4,01,3
copso-002916,co-01938,pso-et-01,22EE1201.CO5,01,3
copso-002917,co-01939,pso-et-03,22EE1201.CO6,03,3
copso-002918,co-01939,pso-et-02,22EE1201.CO6,02,3
copso-002919,co-01940,pso-et-02,22EE1202.CO1,02,3
copso-002920,co-01941,pso-et-03,22EE1202.CO2,03,2
copso-002921,co-01942,pso-et-01,22EE1202.CO3,01,2
copso-002922,co-01942,pso-et-02,22EE1202.CO3,02,2
copso-002923,co-01943,pso-et-01,22EE1202.CO4,01,2
copso-002924,co-01943,pso-et-02,22EE1202.CO4,02,3
copso-002925,co-01944,pso-et-03,22EE1202.CO5,03,3
copso-002926,co-01944,pso-et-02,22EE1202.CO5,02,3
copso-002927,co-01945,pso-et-01,22EN1201.CO1,01,3
copso-002928,co-01945,pso-et-02,22EN1201.CO1,02,3
copso-002929,co-01946,pso-et-02,22EN1201.CO2,02,3
copso-002930,co-01946,pso-et-03,22EN1201.CO2,03,2
copso-002931,co-01947,pso-et-03,22EN1201.CO3,03,2
copso-002932,co-01948,pso-et-03,22EN1201.CO4,03,3
copso-002933,co-01949,pso-et-01,22EN1201.CO5,01,3
copso-002934,co-01949,pso-et-03,22EN1201.CO5,03,3
copso-002935,co-01950,pso-et-01,22CS1201.CO1,01,3
copso-002936,co-01950,pso-et-03,22CS1201.CO1,03,1
copso-002937,co-01951,pso-et-01,22CS1201.CO2,01,2
copso-002938,co-01952,pso-et-03,22CS1201.CO3,03,3
copso-002939,co-01952,pso-et-02,22CS1201.CO3,02,2
copso-002940,co-01953,pso-et-03,22CS1201.CO4,03,3
copso-002941,co-01954,pso-et-01,22CS1201.CO5,01,2
copso-002942,co-01955,pso-et-01,22CS1201.CO6,01,3
copso-002943,co-01955,pso-et-02,22CS1201.CO6,02,2
copso-002944,co-01956,pso-et-02,22CS1202.CO1,02,3
copso-002945,co-01956,pso-et-03,22CS1202.CO1,03,2
copso-002946,co-01957,pso-et-03,22CS1202.CO2,03,3
copso-002947,co-01957,pso-et-02,22CS1202.CO2,02,2
copso-002948,co-01958,pso-et-03,22CS1202.CO3,03,2
copso-002949,co-01958,pso-et-02,22CS1202.CO3,02,3
copso-002950,co-01959,pso-et-01,22CS1202.CO4,01,3
copso-002951,co-01959,pso-et-02,22CS1202.CO4,02,3
copso-002952,co-01960,pso-et-01,22CS1202.CO5,01,3
copso-002953,co-01960,pso-et-03,22CS1202.CO5,03,3
copso-002954,co-01961,pso-et-03,22CH1202.CO1,03,2
copso-002955,co-01961,pso-et-02,22CH1202.CO1,02,2
copso-002956,co-01962,pso-et-01,22CH1202.CO2,01,3
copso-002957,co-01962,pso-et-03,22CH1202.CO2,03,2
copso-002958,co-01963,pso-et-02,22CH1202.CO3,02,3
copso-002959,co-01963,pso-et-01,22CH1202.CO3,01,3
copso-002960,co-01964,pso-et-01,22CH1202.CO4,01,2
copso-002961,co-01965,pso-et-01,22CH1202.CO5,01,1
copso-002962,co-01965,pso-et-03,22CH1202.CO5,03,1
copso-002963,co-01966,pso-et-01,22DS3101.CO1,01,3
copso-002964,co-01967,pso-et-03,22DS3101.CO2,03,3
copso-002965,co-01968,pso-et-02,22DS3101.CO3,02,3
copso-002966,co-01969,pso-et-01,22DS3101.CO4,01,2
copso-002967,co-01969,pso-et-02,22DS3101.CO4,02,3
copso-002968,co-01970,pso-et-03,22DS3101.CO5,03,3
copso-002969,co-01971,pso-et-02,22DS3102.CO1,02,3
copso-002970,co-01971,pso-et-01,22DS3102.CO1,01,3
copso-002971,co-01972,pso-et-03,22DS3102.CO2,03,2
copso-002972,co-01972,pso-et-01,22DS3102.CO2,01,3
copso-002973,co-01973,pso-et-02,22DS3102.CO3,02,3
copso-002974,co-01973,pso-et-03,22DS3102.CO3,03,1
copso-002975,co-01974,pso-et-02,22DS3102.CO4,02,3
copso-002976,co-01974,pso-et-03,22DS3102.CO4,03,2
copso-002977,co-01975,pso-et-03,22DS3102.CO5,03,2
copso-002978,co-01976,pso-et-03,22DS3102.CO6,03,2
copso-002979,co-01977,pso-et-01,22DS3103.CO1,01,3
copso-002980,co-01978,pso-et-02,22DS3103.CO2,02,3
copso-002981,co-01978,pso-et-03,22DS3103.CO2,03,2
copso-002982,co-01979,pso-et-02,22DS3103.CO3,02,3
copso-002983,co-01979,pso-et-03,22DS3103.CO3,03,3
copso-002984,co-01980,pso-et-01,22DS3103.CO4,01,2
copso-002985,co-01980,pso-et-02,22DS3103.CO4,02,2
copso-002986,co-01981,pso-et-03,22DS3103.CO5,03,3
copso-002987,co-01982,pso-et-03,22DS3103.CO6,03,3
copso-002988,co-01983,pso-et-03,22DS3104.CO1,03,1
copso-002989,co-01984,pso-et-02,22DS3104.CO2,02,3
copso-002990,co-01985,pso-et-01,22DS3104.CO3,01,3
copso-002991,co-01986,pso-et-02,22DS3104.CO4,02,2
copso-002992,co-01986,pso-et-01,22DS3104.CO4,01,3
copso-002993,co-01987,pso-et-01,22DS3104.CO5,01,2
copso-002994,co-01987,pso-et-03,22DS3104.CO5,03,2
copso-002995,co-01988,pso-et-02,22DS3105.CO1,02,3
copso-002996,co-01988,pso-et-03,22DS3105.CO1,03,2
copso-002997,co-01989,pso-et-01,22DS3105.CO2,01,1
copso-002998,co-01990,pso-et-02,22DS3105.CO3,02,3
copso-002999,co-01990,pso-et-03,22DS3105.CO3,03,2
copso-003000,co-01991,pso-et-03,22DS3105.CO4,03,3
copso-003001,co-01992,pso-et-02,22DS3106.CO1,02,3
copso-003002,co-01993,pso-et-03,22DS3106.CO2,03,2
copso-003003,co-01994,pso-et-01,22DS3106.CO3,01,3
copso-003004,co-01994,pso-et-02,22DS3106.CO3,02,2
copso-003005,co-01995,pso-et-03,22DS3106.CO4,03,2
copso-003006,co-01996,pso-et-01,22DS3106.CO5,01,3
copso-003007,co-01997,pso-et-03,22HS3101.CO1,03,3
copso-003008,co-01998,pso-et-02,22HS3101.CO2,02,2
copso-003009,co-01998,pso-et-03,22HS3101.CO2,03,1
copso-003010,co-01999,pso-et-03,22HS3101.CO3,03,3
copso-003011,co-02000,pso-et-03,22HS3101.CO4,03,3
copso-003012,co-02000,pso-et-02,22HS3101.CO4,02,2
copso-003013,co-02001,pso-et-02,22HS3101.CO5,02,1
copso-003014,co-02001,pso-et-03,22HS3101.CO5,03,3
copso-003015,co-02002,pso-et-03,22HS3101.CO6,03,3
copso-003016,co-02003,pso-et-03,22DS4101.CO1,03,3
copso-003017,co-02003,pso-et-02,22DS4101.CO1,02,3
copso-003018,co-02004,pso-et-01,22DS4101.CO2,01,2
copso-003019,co-02004,pso-et-02,22DS4101.CO2,02,2
copso-003020,co-02005,pso-et-02,22DS4101.CO3,02,2
copso-003021,co-02005,pso-et-01,22DS4101.CO3,01,2
copso-003022,co-02006,pso-et-02,22DS4101.CO4,02,1
copso-003023,co-02007,pso-et-02,22DS4101.CO5,02,3
copso-003024,co-02007,pso-et-03,22DS4101.CO5,03,3
copso-003025,co-02008,pso-et-02,22DS4101.CO6,02,2
copso-003026,co-02009,pso-et-03,22DS4102.CO1,03,3
copso-003027,co-02010,pso-et-02,22DS4102.CO2,02,3
copso-003028,co-02011,pso-et-02,22DS4102.CO3,02,2
copso-003029,co-02011,pso-et-01,22DS4102.CO3,01,3
copso-003030,co-02012,pso-et-02,22DS4102.CO4,02,2
copso-003031,co-02012,pso-et-01,22DS4102.CO4,01,3
copso-003032,co-02013,pso-et-02,22DS4102.CO5,02,2
copso-003033,co-02014,pso-et-03,22DS4103.CO1,03,2
copso-003034,co-02014,pso-et-02,22DS4103.CO1,02,3
copso-003035,co-02015,pso-et-03,22DS4103.CO2,03,2
copso-003036,co-02016,pso-et-01,22DS4103.CO3,01,2
copso-003037,co-02016,pso-et-03,22DS4103.CO3,03,2
copso-003038,co-02017,pso-et-03,22DS4103.CO4,03,3
copso-003039,co-02017,pso-et-02,22DS4103.CO4,02,2
copso-003040,co-02018,pso-et-01,22DS4103.CO5,01,2
copso-003041,co-02019,pso-et-03,22DS4104.CO1,03,3
copso-003042,co-02020,pso-et-02,22DS4104.CO2,02,2
copso-003043,co-02021,pso-et-03,22DS4104.CO3,03,1
copso-003044,co-02021,pso-et-02,22DS4104.CO3,02,1
copso-003045,co-02022,pso-et-01,22DS4104.CO4,01,3
copso-003046,co-02022,pso-et-03,22DS4104.CO4,03,3
copso-003047,co-02023,pso-et-01,22DS4104.CO5,01,1
copso-003048,co-02024,pso-et-02,22DS4104.CO6,02,3
copso-003049,co-02024,pso-et-01,22DS4104.CO6,01,1
copso-003050,co-02025,pso-et-01,22DS4105.CO1,01,2
copso-003051,co-02026,pso-et-01,22DS4105.CO2,01,3
copso-003052,co-02027,pso-et-02,22DS4105.CO3,02,3
copso-003053,co-02027,pso-et-01,22DS4105.CO3,01,3
copso-003054,co-02028,pso-et-03,22DS4105.CO4,03,3
copso-003055,co-02028,pso-et-01,22DS4105.CO4,01,3
copso-003056,co-02029,pso-et-01,22DS4106.CO1,01,2
copso-003057,co-02030,pso-et-02,22DS4106.CO2,02,3
copso-003058,co-02031,pso-et-02,22DS4106.CO3,02,2
copso-003059,co-02032,pso-et-01,22DS4106.CO4,01,3
copso-003060,co-02032,pso-et-03,22DS4106.CO4,03,3
copso-003061,co-02033,pso-et-03,22HS4101.CO1,03,2
copso-003062,co-02033,pso-et-01,22HS4101.CO1,01,2
copso-003063,co-02034,pso-et-02,22HS4101.CO2,02,1
copso-003064,co-02034,pso-et-01,22HS4101.CO2,01,1
copso-003065,co-02035,pso-et-02,22HS4101.CO3,02,2
copso-003066,co-02036,pso-et-02,22HS4101.CO4,02,1
copso-003067,co-02037,pso-et-01,22HS4101.CO5,01,3
copso-003068,co-02038,pso-et-03,22DS5101.CO1,03,2
copso-003069,co-02038,pso-et-01,22DS5101.CO1,01,2
copso-003070,co-02039,pso-et-02,22DS5101.CO2,02,3
copso-003071,co-02040,pso-et-03,22DS5101.CO3,03,3
copso-003072,co-02041,pso-et-03,22DS5101.CO4,03,1
copso-003073,co-02041,pso-et-01,22DS5101.CO4,01,3
copso-003074,co-02042,pso-et-03,22DS5101.CO5,03,2
copso-003075,co-02043,pso-et-01,22DS5101.CO6,01,3
copso-003076,co-02044,pso-et-03,22DS5102.CO1,03,3
copso-003077,co-02045,pso-et-01,22DS5102.CO2,01,2
copso-003078,co-02045,pso-et-03,22DS5102.CO2,03,3
copso-003079,co-02046,pso-et-02,22DS5102.CO3,02,1
copso-003080,co-02047,pso-et-01,22DS5102.CO4,01,3
copso-003081,co-02048,pso-et-01,22DS5102.CO5,01,1
copso-003082,co-02049,pso-et-02,22DS5103.CO1,02,2
copso-003083,co-02049,pso-et-03,22DS5103.CO1,03,2
copso-003084,co-02050,pso-et-01,22DS5103.CO2,01,2
copso-003085,co-02051,pso-et-03,22DS5103.CO3,03,3
copso-003086,co-02051,pso-et-01,22DS5103.CO3,01,2
copso-003087,co-02052,pso-et-03,22DS5103.CO4,03,1
copso-003088,co-02052,pso-et-01,22DS5103.CO4,01,3
copso-003089,co-02053,pso-et-02,22DS5103.CO5,02,3
copso-003090,co-02054,pso-et-02,22DS5103.CO6,02,2
copso-003091,co-02055,pso-et-01,22DS5104.CO1,01,3
copso-003092,co-02055,pso-et-03,22DS5104.CO1,03,2
copso-003093,co-02056,pso-et-03,22DS5104.CO2,03,1
copso-003094,co-02056,pso-et-02,22DS5104.CO2,02,3
copso-003095,co-02057,pso-et-02,22DS5104.CO3,02,3
copso-003096,co-02057,pso-et-03,22DS5104.CO3,03,3
copso-003097,co-02058,pso-et-02,22DS5104.CO4,02,3
copso-003098,co-02058,pso-et-01,22DS5104.CO4,01,2
copso-003099,co-02059,pso-et-01,22DS5104.CO5,01,2
copso-003100,co-02059,pso-et-02,22DS5104.CO5,02,3
copso-003101,co-02060,pso-et-01,22DS5105.CO1,01,3
copso-003102,co-02060,pso-et-02,22DS5105.CO1,02,1
copso-003103,co-02061,pso-et-02,22DS5105.CO2,02,2
copso-003104,co-02062,pso-et-03,22DS5105.CO3,03,2
copso-003105,co-02062,pso-et-02,22DS5105.CO3,02,3
copso-003106,co-02063,pso-et-02,22DS5105.CO4,02,1
copso-003107,co-02063,pso-et-01,22DS5105.CO4,01,1
copso-003108,co-02064,pso-et-02,22DS5105.CO5,02,2
copso-003109,co-02065,pso-et-01,22DS5106.CO1,01,2
copso-003110,co-02066,pso-et-03,22DS5106.CO2,03,3
copso-003111,co-02067,pso-et-02,22DS5106.CO3,02,1
copso-003112,co-02068,pso-et-02,22DS5106.CO4,02,1
copso-003113,co-02069,pso-et-01,22DS5106.CO5,01,3
copso-003114,co-02070,pso-et-02,22DS5106.CO6,02,3
copso-003115,co-02070,pso-et-03,22DS5106.CO6,03,1
copso-003116,co-02071,pso-et-01,22MC5101.CO1,01,2
copso-003117,co-02071,pso-et-03,22MC5101.CO1,03,2
copso-003118,co-02072,pso-et-03,22MC5101.CO2,03,2
copso-003119,co-02072,pso-et-01,22MC5101.CO2,01,2
copso-003120,co-02073,pso-et-02,22MC5101.CO3,02,2
copso-003121,co-02073,pso-et-01,22MC5101.CO3,01,3
copso-003122,co-02074,pso-et-03,22MC5101.CO4,03,3
copso-003123,co-02074,pso-et-01,22MC5101.CO4,01,3
copso-003124,co-02075,pso-et-01,22MC5101.CO5,01,2
copso-003125,co-02075,pso-et-03,22MC5101.CO5,03,1
copso-003126,co-02076,pso-et-01,22DS6101.CO1,01,2
copso-003127,co-02076,pso-et-02,22DS6101.CO1,02,2
copso-003128,co-02077,pso-et-03,22DS6101.CO2,03,3
copso-003129,co-02078,pso-et-03,22DS6101.CO3,03,1
copso-003130,co-02079,pso-et-02,22DS6101.CO4,02,3
copso-003131,co-02080,pso-et-03,22DS6101.CO5,03,2
copso-003132,co-02080,pso-et-02,22DS6101.CO5,02,3
copso-003133,co-02081,pso-et-01,22DS6102.CO1,01,3
copso-003134,co-02082,pso-et-03,22DS6102.CO2,03,2
copso-003135,co-02083,pso-et-01,22DS6102.CO3,01,3
